symbol,timestamp_utc,open,high,low,close,volume,source
EURGBP,2025-03-02 23:17:00+00,0.82608,0.82618,0.82607,0.82618,68,flatfile_polygon
EURGBP,2025-03-02 23:18:00+00,0.82616,0.8262,0.8261,0.82613,53,flatfile_polygon
EURGBP,2025-03-02 23:19:00+00,0.8261,0.82617,0.82607,0.82615,47,flatfile_polygon
EURGBP,2025-03-02 23:20:00+00,0.82612,0.82615,0.82607,0.82612,49,flatfile_polygon
EURGBP,2025-03-02 23:21:00+00,0.82611,0.82633,0.82611,0.82632,70,flatfile_polygon
EURGBP,2025-03-02 23:22:00+00,0.82636,0.82654,0.82632,0.82647,91,flatfile_polygon
EURGBP,2025-03-02 23:23:00+00,0.82644,0.82662,0.82644,0.82652,64,flatfile_polygon
EURGBP,2025-03-02 23:24:00+00,0.82653,0.82653,0.82643,0.82648,77,flatfile_polygon
EURGBP,2025-03-02 23:25:00+00,0.82649,0.82652,0.82645,0.82648,60,flatfile_polygon
EURGBP,2025-03-02 23:26:00+00,0.82649,0.82654,0.82643,0.82646,58,flatfile_polygon
EURGBP,2025-03-02 23:27:00+00,0.82647,0.82649,0.8264,0.82644,72,flatfile_polygon
EURGBP,2025-03-02 23:28:00+00,0.82643,0.82647,0.82636,0.82643,63,flatfile_polygon
EURGBP,2025-03-02 23:29:00+00,0.8264,0.82643,0.82636,0.82642,63,flatfile_polygon
EURGBP,2025-03-02 23:30:00+00,0.82646,0.82655,0.82641,0.82646,73,flatfile_polygon
EURGBP,2025-03-02 23:31:00+00,0.82647,0.8265,0.8264,0.82643,62,flatfile_polygon
EURGBP,2025-03-02 23:32:00+00,0.82643,0.82655,0.82643,0.82652,71,flatfile_polygon
EURGBP,2025-03-02 23:33:00+00,0.82651,0.82661,0.82641,0.82647,77,flatfile_polygon
EURGBP,2025-03-02 23:34:00+00,0.82648,0.82651,0.8264,0.82645,59,flatfile_polygon
EURGBP,2025-03-02 23:35:00+00,0.82645,0.82648,0.82639,0.82645,66,flatfile_polygon
EURGBP,2025-03-02 23:36:00+00,0.82643,0.8265,0.82641,0.82647,63,flatfile_polygon
EURGBP,2025-03-02 23:37:00+00,0.82645,0.82652,0.82642,0.82648,52,flatfile_polygon
EURGBP,2025-03-02 23:38:00+00,0.82646,0.82651,0.82641,0.82646,57,flatfile_polygon
EURGBP,2025-03-02 23:39:00+00,0.82643,0.82651,0.82643,0.8265,49,flatfile_polygon
EURGBP,2025-03-02 23:40:00+00,0.82649,0.82654,0.82646,0.82651,56,flatfile_polygon
EURGBP,2025-03-02 23:41:00+00,0.82653,0.82654,0.82645,0.82645,45,flatfile_polygon
EURGBP,2025-03-02 23:42:00+00,0.82644,0.8265,0.82644,0.82646,47,flatfile_polygon
EURGBP,2025-03-02 23:43:00+00,0.82644,0.82648,0.82641,0.82645,50,flatfile_polygon
EURGBP,2025-03-02 23:44:00+00,0.82646,0.82647,0.82639,0.82643,59,flatfile_polygon
EURGBP,2025-03-02 23:45:00+00,0.82642,0.82646,0.82638,0.82642,57,flatfile_polygon
EURGBP,2025-03-02 23:46:00+00,0.82641,0.82646,0.8264,0.82643,34,flatfile_polygon
EURGBP,2025-03-02 23:47:00+00,0.82647,0.82652,0.82642,0.8265,66,flatfile_polygon
EURGBP,2025-03-02 23:48:00+00,0.8265,0.8265,0.82644,0.82645,53,flatfile_polygon
EURGBP,2025-03-02 23:49:00+00,0.82645,0.82652,0.82641,0.82645,57,flatfile_polygon
EURGBP,2025-03-02 23:50:00+00,0.82644,0.82646,0.82637,0.8264,58,flatfile_polygon
EURGBP,2025-03-02 23:51:00+00,0.8264,0.82657,0.8264,0.82651,53,flatfile_polygon
EURGBP,2025-03-02 23:52:00+00,0.82652,0.82655,0.82648,0.82653,47,flatfile_polygon
EURGBP,2025-03-02 23:53:00+00,0.82654,0.82655,0.82648,0.82653,51,flatfile_polygon
EURGBP,2025-03-02 23:54:00+00,0.82651,0.82654,0.82622,0.82624,52,flatfile_polygon
EURGBP,2025-03-02 23:55:00+00,0.82623,0.82625,0.8261,0.8261,35,flatfile_polygon
EURGBP,2025-03-02 23:56:00+00,0.82609,0.82622,0.82606,0.82617,39,flatfile_polygon
EURGBP,2025-03-02 23:57:00+00,0.82617,0.82623,0.82614,0.8262,45,flatfile_polygon
EURGBP,2025-03-02 23:58:00+00,0.82616,0.82618,0.82611,0.82615,45,flatfile_polygon
EURGBP,2025-03-02 23:59:00+00,0.82615,0.82619,0.82612,0.82616,45,flatfile_polygon
EURGBP,2025-03-03 00:00:00+00,0.82615,0.8262,0.82603,0.82607,74,flatfile_polygon
EURGBP,2025-03-03 00:01:00+00,0.82608,0.82613,0.82597,0.82599,72,flatfile_polygon
EURGBP,2025-03-03 00:02:00+00,0.82601,0.82607,0.82596,0.82602,71,flatfile_polygon
EURGBP,2025-03-03 00:03:00+00,0.82602,0.82602,0.82589,0.82597,93,flatfile_polygon
EURGBP,2025-03-03 00:04:00+00,0.82597,0.82604,0.82586,0.8259,72,flatfile_polygon
EURGBP,2025-03-03 00:05:00+00,0.8259,0.82602,0.8259,0.82597,78,flatfile_polygon
EURGBP,2025-03-03 00:06:00+00,0.82597,0.82597,0.82587,0.82588,53,flatfile_polygon
EURGBP,2025-03-03 00:07:00+00,0.82589,0.82597,0.82582,0.82583,67,flatfile_polygon
EURGBP,2025-03-03 00:08:00+00,0.82584,0.82595,0.82584,0.82594,63,flatfile_polygon
EURGBP,2025-03-03 00:09:00+00,0.82595,0.82596,0.82588,0.82594,68,flatfile_polygon
EURGBP,2025-03-03 00:10:00+00,0.82591,0.82597,0.82591,0.82595,78,flatfile_polygon
EURGBP,2025-03-03 00:11:00+00,0.82595,0.82597,0.82587,0.82588,59,flatfile_polygon
EURGBP,2025-03-03 00:12:00+00,0.82589,0.82594,0.82587,0.82593,44,flatfile_polygon
EURGBP,2025-03-03 00:13:00+00,0.82591,0.82595,0.82584,0.82587,56,flatfile_polygon
EURGBP,2025-03-03 00:14:00+00,0.82586,0.82596,0.82586,0.82592,61,flatfile_polygon
EURGBP,2025-03-03 00:15:00+00,0.82592,0.82595,0.82585,0.82593,81,flatfile_polygon
EURGBP,2025-03-03 00:16:00+00,0.82593,0.82607,0.8259,0.82603,82,flatfile_polygon
EURGBP,2025-03-03 00:17:00+00,0.82604,0.82609,0.82598,0.82609,79,flatfile_polygon
EURGBP,2025-03-03 00:18:00+00,0.8261,0.82623,0.82603,0.82617,81,flatfile_polygon
EURGBP,2025-03-03 00:19:00+00,0.82617,0.8262,0.82612,0.8262,69,flatfile_polygon
EURGBP,2025-03-03 00:20:00+00,0.8262,0.82623,0.82615,0.82621,76,flatfile_polygon
EURGBP,2025-03-03 00:21:00+00,0.82619,0.82626,0.82609,0.82613,92,flatfile_polygon
EURGBP,2025-03-03 00:22:00+00,0.82615,0.82615,0.82606,0.82611,84,flatfile_polygon
EURGBP,2025-03-03 00:23:00+00,0.82612,0.82614,0.82608,0.8261,58,flatfile_polygon
EURGBP,2025-03-03 00:24:00+00,0.82609,0.82619,0.82608,0.82615,85,flatfile_polygon
EURGBP,2025-03-03 00:25:00+00,0.82613,0.82616,0.82609,0.82611,73,flatfile_polygon
EURGBP,2025-03-03 00:26:00+00,0.82611,0.82617,0.82609,0.82615,71,flatfile_polygon
EURGBP,2025-03-03 00:27:00+00,0.82614,0.82631,0.8261,0.82629,105,flatfile_polygon
EURGBP,2025-03-03 00:28:00+00,0.82627,0.82629,0.82613,0.82617,82,flatfile_polygon
EURGBP,2025-03-03 00:29:00+00,0.82614,0.82621,0.82614,0.82615,66,flatfile_polygon
EURGBP,2025-03-03 00:30:00+00,0.82612,0.8263,0.8261,0.82616,79,flatfile_polygon
EURGBP,2025-03-03 00:31:00+00,0.82611,0.8262,0.826,0.82608,79,flatfile_polygon
EURGBP,2025-03-03 00:32:00+00,0.82607,0.82611,0.826,0.82607,77,flatfile_polygon
EURGBP,2025-03-03 00:33:00+00,0.8261,0.82614,0.826,0.82611,64,flatfile_polygon
EURGBP,2025-03-03 00:34:00+00,0.8261,0.82613,0.8259,0.82611,70,flatfile_polygon
EURGBP,2025-03-03 00:35:00+00,0.82612,0.82615,0.826,0.82608,77,flatfile_polygon
EURGBP,2025-03-03 00:36:00+00,0.82609,0.8262,0.826,0.82614,97,flatfile_polygon
EURGBP,2025-03-03 00:37:00+00,0.82615,0.8262,0.8261,0.82618,76,flatfile_polygon
EURGBP,2025-03-03 00:38:00+00,0.82618,0.8263,0.82618,0.82625,48,flatfile_polygon
EURGBP,2025-03-03 00:39:00+00,0.82625,0.8263,0.8262,0.82627,57,flatfile_polygon
EURGBP,2025-03-03 00:40:00+00,0.82629,0.8264,0.82615,0.82617,64,flatfile_polygon
EURGBP,2025-03-03 00:41:00+00,0.82618,0.82627,0.8261,0.82624,71,flatfile_polygon
EURGBP,2025-03-03 00:42:00+00,0.82625,0.8263,0.826,0.8261,85,flatfile_polygon
EURGBP,2025-03-03 00:43:00+00,0.82612,0.82614,0.826,0.8261,77,flatfile_polygon
EURGBP,2025-03-03 00:44:00+00,0.82608,0.8262,0.82607,0.82613,75,flatfile_polygon
EURGBP,2025-03-03 00:45:00+00,0.8261,0.82614,0.82606,0.82608,73,flatfile_polygon
EURGBP,2025-03-03 00:46:00+00,0.82609,0.82611,0.826,0.82609,68,flatfile_polygon
EURGBP,2025-03-03 00:47:00+00,0.8261,0.8262,0.82605,0.82615,74,flatfile_polygon
EURGBP,2025-03-03 00:48:00+00,0.82614,0.8262,0.82609,0.82614,63,flatfile_polygon
EURGBP,2025-03-03 00:49:00+00,0.82612,0.8262,0.82607,0.82607,71,flatfile_polygon
EURGBP,2025-03-03 00:50:00+00,0.82609,0.8262,0.82605,0.82605,69,flatfile_polygon
EURGBP,2025-03-03 00:51:00+00,0.82609,0.8262,0.826,0.8261,70,flatfile_polygon
EURGBP,2025-03-03 00:52:00+00,0.8261,0.8262,0.826,0.82608,82,flatfile_polygon
EURGBP,2025-03-03 00:53:00+00,0.82607,0.82609,0.826,0.82605,74,flatfile_polygon
EURGBP,2025-03-03 00:54:00+00,0.82604,0.82605,0.8259,0.82598,91,flatfile_polygon
EURGBP,2025-03-03 00:55:00+00,0.82593,0.82602,0.8258,0.82596,88,flatfile_polygon
EURGBP,2025-03-03 00:56:00+00,0.82595,0.82602,0.8259,0.82595,81,flatfile_polygon
EURGBP,2025-03-03 00:57:00+00,0.82593,0.826,0.8259,0.82594,76,flatfile_polygon
EURGBP,2025-03-03 00:58:00+00,0.82591,0.82598,0.8258,0.82592,74,flatfile_polygon
EURGBP,2025-03-03 00:59:00+00,0.82594,0.82596,0.8259,0.82593,61,flatfile_polygon
EURGBP,2025-03-03 01:00:00+00,0.82594,0.82598,0.82589,0.82595,103,flatfile_polygon
EURGBP,2025-03-03 01:01:00+00,0.82594,0.82602,0.82593,0.826,84,flatfile_polygon
EURGBP,2025-03-03 01:02:00+00,0.82598,0.82607,0.8259,0.82602,97,flatfile_polygon
EURGBP,2025-03-03 01:03:00+00,0.82601,0.82602,0.8259,0.82601,83,flatfile_polygon
EURGBP,2025-03-03 01:04:00+00,0.82601,0.8261,0.82599,0.82603,87,flatfile_polygon
EURGBP,2025-03-03 01:05:00+00,0.82603,0.8261,0.82599,0.82605,75,flatfile_polygon
EURGBP,2025-03-03 01:06:00+00,0.82606,0.82615,0.82606,0.82614,73,flatfile_polygon
EURGBP,2025-03-03 01:07:00+00,0.82614,0.8262,0.8261,0.82618,82,flatfile_polygon
EURGBP,2025-03-03 01:08:00+00,0.82619,0.82624,0.82618,0.82622,91,flatfile_polygon
EURGBP,2025-03-03 01:09:00+00,0.82622,0.82628,0.82614,0.8262,88,flatfile_polygon
EURGBP,2025-03-03 01:10:00+00,0.82618,0.8263,0.82616,0.82626,86,flatfile_polygon
EURGBP,2025-03-03 01:11:00+00,0.82623,0.8263,0.8261,0.82628,90,flatfile_polygon
EURGBP,2025-03-03 01:12:00+00,0.82629,0.82634,0.82627,0.82633,70,flatfile_polygon
EURGBP,2025-03-03 01:13:00+00,0.82631,0.8264,0.8262,0.82637,81,flatfile_polygon
EURGBP,2025-03-03 01:14:00+00,0.8264,0.8264,0.8262,0.82622,84,flatfile_polygon
EURGBP,2025-03-03 01:15:00+00,0.82623,0.82624,0.8261,0.82614,96,flatfile_polygon
EURGBP,2025-03-03 01:16:00+00,0.82614,0.82622,0.82613,0.8262,97,flatfile_polygon
EURGBP,2025-03-03 01:17:00+00,0.82619,0.82625,0.8261,0.82612,85,flatfile_polygon
EURGBP,2025-03-03 01:18:00+00,0.82611,0.82622,0.826,0.82615,91,flatfile_polygon
EURGBP,2025-03-03 01:19:00+00,0.82614,0.8262,0.8261,0.82618,65,flatfile_polygon
EURGBP,2025-03-03 01:20:00+00,0.82616,0.82619,0.82613,0.82617,59,flatfile_polygon
EURGBP,2025-03-03 01:21:00+00,0.82616,0.8264,0.82615,0.82623,59,flatfile_polygon
EURGBP,2025-03-03 01:22:00+00,0.82623,0.8263,0.8262,0.82629,77,flatfile_polygon
EURGBP,2025-03-03 01:23:00+00,0.82628,0.82636,0.82628,0.82633,76,flatfile_polygon
EURGBP,2025-03-03 01:24:00+00,0.82633,0.8264,0.8262,0.82632,56,flatfile_polygon
EURGBP,2025-03-03 01:25:00+00,0.82633,0.82634,0.82629,0.82632,66,flatfile_polygon
EURGBP,2025-03-03 01:26:00+00,0.82631,0.8265,0.82629,0.82629,56,flatfile_polygon
EURGBP,2025-03-03 01:27:00+00,0.82629,0.8264,0.82629,0.82634,56,flatfile_polygon
EURGBP,2025-03-03 01:28:00+00,0.82634,0.82635,0.8263,0.8263,48,flatfile_polygon
EURGBP,2025-03-03 01:29:00+00,0.8263,0.8264,0.8263,0.82634,65,flatfile_polygon
EURGBP,2025-03-03 01:30:00+00,0.82636,0.82636,0.82624,0.82627,80,flatfile_polygon
EURGBP,2025-03-03 01:31:00+00,0.82625,0.8263,0.8262,0.82627,84,flatfile_polygon
EURGBP,2025-03-03 01:32:00+00,0.82625,0.8263,0.82622,0.82622,63,flatfile_polygon
EURGBP,2025-03-03 01:33:00+00,0.82623,0.82629,0.8262,0.82628,61,flatfile_polygon
EURGBP,2025-03-03 01:34:00+00,0.82629,0.8263,0.82626,0.82629,64,flatfile_polygon
EURGBP,2025-03-03 01:35:00+00,0.8263,0.8264,0.8262,0.82629,59,flatfile_polygon
EURGBP,2025-03-03 01:36:00+00,0.82628,0.8263,0.8262,0.82624,75,flatfile_polygon
EURGBP,2025-03-03 01:37:00+00,0.82625,0.8264,0.8262,0.82624,88,flatfile_polygon
EURGBP,2025-03-03 01:38:00+00,0.82623,0.8264,0.8262,0.82629,79,flatfile_polygon
EURGBP,2025-03-03 01:39:00+00,0.82629,0.8263,0.8261,0.82625,69,flatfile_polygon
EURGBP,2025-03-03 01:40:00+00,0.82625,0.82627,0.8261,0.82624,80,flatfile_polygon
EURGBP,2025-03-03 01:41:00+00,0.82624,0.82632,0.8262,0.8263,59,flatfile_polygon
EURGBP,2025-03-03 01:42:00+00,0.82634,0.82634,0.8262,0.82632,59,flatfile_polygon
EURGBP,2025-03-03 01:43:00+00,0.82632,0.8264,0.8262,0.82636,63,flatfile_polygon
EURGBP,2025-03-03 01:44:00+00,0.82635,0.82636,0.8262,0.82627,60,flatfile_polygon
EURGBP,2025-03-03 01:45:00+00,0.82625,0.82629,0.8261,0.82617,71,flatfile_polygon
EURGBP,2025-03-03 01:46:00+00,0.82619,0.82625,0.8261,0.82621,49,flatfile_polygon
EURGBP,2025-03-03 01:47:00+00,0.8262,0.8263,0.8261,0.82621,67,flatfile_polygon
EURGBP,2025-03-03 01:48:00+00,0.82619,0.82621,0.8261,0.82619,84,flatfile_polygon
EURGBP,2025-03-03 01:49:00+00,0.82619,0.8263,0.82616,0.82624,76,flatfile_polygon
EURGBP,2025-03-03 01:50:00+00,0.82625,0.82628,0.8261,0.82622,86,flatfile_polygon
EURGBP,2025-03-03 01:51:00+00,0.82622,0.8263,0.8262,0.82624,77,flatfile_polygon
EURGBP,2025-03-03 01:52:00+00,0.82623,0.8263,0.82619,0.82622,86,flatfile_polygon
EURGBP,2025-03-03 01:53:00+00,0.82622,0.8263,0.8261,0.82618,77,flatfile_polygon
EURGBP,2025-03-03 01:54:00+00,0.82619,0.82622,0.8261,0.82621,61,flatfile_polygon
EURGBP,2025-03-03 01:55:00+00,0.82622,0.8263,0.8261,0.82625,74,flatfile_polygon
EURGBP,2025-03-03 01:56:00+00,0.82625,0.8263,0.8262,0.82626,90,flatfile_polygon
EURGBP,2025-03-03 01:57:00+00,0.82629,0.8263,0.8262,0.82627,58,flatfile_polygon
EURGBP,2025-03-03 01:58:00+00,0.82628,0.8264,0.82623,0.82632,79,flatfile_polygon
EURGBP,2025-03-03 01:59:00+00,0.82632,0.82635,0.82628,0.82634,75,flatfile_polygon
EURGBP,2025-03-03 02:00:00+00,0.82634,0.82637,0.8262,0.82622,171,flatfile_polygon
EURGBP,2025-03-03 02:01:00+00,0.8262,0.82633,0.8262,0.82623,143,flatfile_polygon
EURGBP,2025-03-03 02:02:00+00,0.82621,0.82631,0.8261,0.82614,148,flatfile_polygon
EURGBP,2025-03-03 02:03:00+00,0.82615,0.8263,0.8261,0.82619,132,flatfile_polygon
EURGBP,2025-03-03 02:04:00+00,0.82618,0.8264,0.82615,0.82622,122,flatfile_polygon
EURGBP,2025-03-03 02:05:00+00,0.82623,0.82637,0.8262,0.82623,135,flatfile_polygon
EURGBP,2025-03-03 02:06:00+00,0.82625,0.82635,0.82622,0.82623,122,flatfile_polygon
EURGBP,2025-03-03 02:07:00+00,0.82632,0.82636,0.8262,0.82635,91,flatfile_polygon
EURGBP,2025-03-03 02:08:00+00,0.82634,0.82636,0.8262,0.82621,110,flatfile_polygon
EURGBP,2025-03-03 02:09:00+00,0.82622,0.8264,0.82619,0.82635,159,flatfile_polygon
EURGBP,2025-03-03 02:10:00+00,0.82624,0.82635,0.82622,0.82625,134,flatfile_polygon
EURGBP,2025-03-03 02:11:00+00,0.82624,0.8264,0.82623,0.82624,150,flatfile_polygon
EURGBP,2025-03-03 02:12:00+00,0.82625,0.82634,0.82619,0.8263,134,flatfile_polygon
EURGBP,2025-03-03 02:13:00+00,0.8263,0.8264,0.8262,0.82626,106,flatfile_polygon
EURGBP,2025-03-03 02:14:00+00,0.82625,0.8264,0.82623,0.82633,89,flatfile_polygon
EURGBP,2025-03-03 02:15:00+00,0.82631,0.82633,0.82615,0.8263,143,flatfile_polygon
EURGBP,2025-03-03 02:16:00+00,0.82618,0.8263,0.82614,0.82628,169,flatfile_polygon
EURGBP,2025-03-03 02:17:00+00,0.82618,0.82635,0.82618,0.82625,157,flatfile_polygon
EURGBP,2025-03-03 02:18:00+00,0.82635,0.8264,0.8262,0.82627,138,flatfile_polygon
EURGBP,2025-03-03 02:19:00+00,0.82626,0.8264,0.82625,0.82633,145,flatfile_polygon
EURGBP,2025-03-03 02:20:00+00,0.82625,0.8264,0.82622,0.82622,150,flatfile_polygon
EURGBP,2025-03-03 02:21:00+00,0.82623,0.8264,0.82616,0.82616,114,flatfile_polygon
EURGBP,2025-03-03 02:22:00+00,0.82618,0.82627,0.82606,0.82607,145,flatfile_polygon
EURGBP,2025-03-03 02:23:00+00,0.82618,0.82618,0.82602,0.82614,134,flatfile_polygon
EURGBP,2025-03-03 02:24:00+00,0.82613,0.82618,0.826,0.82606,158,flatfile_polygon
EURGBP,2025-03-03 02:25:00+00,0.82616,0.8262,0.82606,0.82609,157,flatfile_polygon
EURGBP,2025-03-03 02:26:00+00,0.82608,0.8263,0.826,0.82607,194,flatfile_polygon
EURGBP,2025-03-03 02:27:00+00,0.82609,0.8263,0.826,0.8261,143,flatfile_polygon
EURGBP,2025-03-03 02:28:00+00,0.82611,0.8263,0.8261,0.82611,126,flatfile_polygon
